Seed:2025 | Fold:1 | Ep:76 | TrL:0.0697 | ValL:0.0499 | AUCs:0.9821,1.0000,0.9958,0.9973 | MeanAUC:0.9938 | LR:0.000033
Seed:2025 | Fold:1 | Ep:77 | TrL:0.0444 | ValL:0.0415 | AUCs:0.9831,1.0000,0.9988,0.9985 | MeanAUC:0.9951 | LR:0.000030
Seed:2025 | Fold:1 | Ep:78 | TrL:0.1236 | ValL:0.0394 | AUCs:0.9865,1.0000,0.9962,0.9997 | MeanAUC:0.9956 | LR:0.000028
Seed:2025 | Fold:1 | Ep:79 | TrL:0.0570 | ValL:0.0388 | AUCs:0.9912,1.0000,0.9972,0.9982 | MeanAUC:0.9967 | LR:0.000026
Seed:2025 | Fold:1 | Ep:80 | TrL:0.0533 | ValL:0.0422 | AUCs:0.9866,1.0000,0.9975,0.9973 | MeanAUC:0.9954 | LR:0.000023
Seed:2025 | Fold:1 | Ep:81 | TrL:0.0651 | ValL:0.0378 | AUCs:0.9913,1.0000,0.9984,0.9978 | MeanAUC:0.9969 | LR:0.000021
Seed:2025 | Fold:1 | Ep:82 | TrL:0.0778 | ValL:0.0422 | AUCs:0.9908,1.0000,0.9985,0.9994 | MeanAUC:0.9972 | LR:0.000019
Seed:2025 | Fold:2 | Ep:1 | TrL:0.6228 | ValL:0.6145 | AUCs:0.4122,0.6060,0.4822,0.7555 | MeanAUC:0.5640 | LR:0.000013
Seed:2025 | Fold:2 | Ep:2 | TrL:0.5325 | ValL:0.5471 | AUCs:0.6173,0.8472,0.7289,0.8136 | MeanAUC:0.7518 | LR:0.000026
Seed:2025 | Fold:2 | Ep:3 | TrL:0.4576 | ValL:0.5172 | AUCs:0.7615,0.9858,0.7642,0.8547 | MeanAUC:0.8416 | LR:0.000048
Seed:2025 | Fold:2 | Ep:4 | TrL:0.3940 | ValL:0.4123 | AUCs:0.8516,0.9872,0.8134,0.9042 | MeanAUC:0.8891 | LR:0.000075
Seed:2025 | Fold:2 | Ep:5 | TrL:0.3027 | ValL:0.2781 | AUCs:0.9045,0.9990,0.9094,0.9421 | MeanAUC:0.9388 | LR:0.000105
Seed:2025 | Fold:2 | Ep:6 | TrL:0.2540 | ValL:0.2301 | AUCs:0.8980,0.9988,0.9292,0.9630 | MeanAUC:0.9472 | LR:0.000134
Seed:2025 | Fold:2 | Ep:7 | TrL:0.1825 | ValL:0.1719 | AUCs:0.9535,1.0000,0.9524,0.9824 | MeanAUC:0.9721 | LR:0.000161
Seed:2025 | Fold:2 | Ep:8 | TrL:0.1689 | ValL:0.1511 | AUCs:0.9969,1.0000,0.9523,0.9824 | MeanAUC:0.9829 | LR:0.000182
Seed:2025 | Fold:2 | Ep:9 | TrL:0.1322 | ValL:0.1135 | AUCs:0.9955,1.0000,0.9868,0.9858 | MeanAUC:0.9921 | LR:0.000196
Seed:2025 | Fold:2 | Ep:10 | TrL:0.1512 | ValL:0.1363 | AUCs:0.9997,0.9998,0.9716,0.9851 | MeanAUC:0.9891 | LR:0.000200
Seed:2025 | Fold:2 | Ep:11 | TrL:0.1171 | ValL:0.0767 | AUCs:0.9997,1.0000,0.9894,0.9901 | MeanAUC:0.9948 | LR:0.000200
Seed:2025 | Fold:2 | Ep:12 | TrL:0.1223 | ValL:0.2098 | AUCs:0.9992,1.0000,0.9409,0.9375 | MeanAUC:0.9694 | LR:0.000200
Seed:2025 | Fold:2 | Ep:13 | TrL:0.1449 | ValL:0.0744 | AUCs:0.9997,1.0000,0.9929,0.9917 | MeanAUC:0.9961 | LR:0.000199
Seed:2025 | Fold:2 | Ep:14 | TrL:0.0856 | ValL:0.0679 | AUCs:0.9996,1.0000,0.9865,0.9921 | MeanAUC:0.9946 | LR:0.000199
Seed:2025 | Fold:2 | Ep:15 | TrL:0.1266 | ValL:0.0699 | AUCs:1.0000,1.0000,0.9904,0.9922 | MeanAUC:0.9957 | LR:0.000198
Seed:2025 | Fold:2 | Ep:16 | TrL:0.1321 | ValL:0.0740 | AUCs:0.9971,1.0000,0.9904,0.9926 | MeanAUC:0.9950 | LR:0.000198
Seed:2025 | Fold:2 | Ep:17 | TrL:0.1348 | ValL:0.0988 | AUCs:0.9995,1.0000,0.9844,0.9902 | MeanAUC:0.9935 | LR:0.000197
Seed:2025 | Fold:2 | Ep:18 | TrL:0.0900 | ValL:0.0776 | AUCs:1.0000,1.0000,0.9801,0.9917 | MeanAUC:0.9929 | LR:0.000196
Seed:2025 | Fold:2 | Ep:19 | TrL:0.0817 | ValL:0.0460 | AUCs:1.0000,1.0000,0.9920,0.9948 | MeanAUC:0.9967 | LR:0.000195
Seed:2025 | Fold:2 | Ep:20 | TrL:0.1284 | ValL:0.0543 | AUCs:1.0000,1.0000,0.9952,0.9934 | MeanAUC:0.9971 | LR:0.000194
Seed:2025 | Fold:2 | Ep:21 | TrL:0.0743 | ValL:0.0628 | AUCs:0.9993,1.0000,0.9930,0.9912 | MeanAUC:0.9959 | LR:0.000193
Seed:2025 | Fold:2 | Ep:22 | TrL:0.0727 | ValL:0.0470 | AUCs:0.9995,1.0000,0.9937,0.9943 | MeanAUC:0.9969 | LR:0.000191
Seed:2025 | Fold:2 | Ep:23 | TrL:0.1031 | ValL:0.0937 | AUCs:0.9997,1.0000,0.9737,0.9937 | MeanAUC:0.9918 | LR:0.000190
Seed:2025 | Fold:2 | Ep:24 | TrL:0.0554 | ValL:0.0583 | AUCs:0.9994,1.0000,0.9935,0.9970 | MeanAUC:0.9975 | LR:0.000188
Seed:2025 | Fold:2 | Ep:25 | TrL:0.0855 | ValL:0.0516 | AUCs:0.9995,1.0000,0.9946,0.9933 | MeanAUC:0.9968 | LR:0.000187
Seed:2025 | Fold:2 | Ep:26 | TrL:0.1193 | ValL:0.1011 | AUCs:0.9994,1.0000,0.9778,0.9918 | MeanAUC:0.9923 | LR:0.000185
Seed:2025 | Fold:2 | Ep:27 | TrL:0.0834 | ValL:0.0473 | AUCs:0.9996,1.0000,0.9925,0.9956 | MeanAUC:0.9970 | LR:0.000183
Seed:2025 | Fold:2 | Ep:28 | TrL:0.0638 | ValL:0.0519 | AUCs:0.9996,1.0000,0.9941,0.9930 | MeanAUC:0.9967 | LR:0.000181
Seed:2025 | Fold:2 | Ep:29 | TrL:0.0647 | ValL:0.0442 | AUCs:0.9999,1.0000,0.9933,0.9987 | MeanAUC:0.9980 | LR:0.000179
Seed:2025 | Fold:2 | Ep:30 | TrL:0.0597 | ValL:0.0408 | AUCs:0.9998,1.0000,0.9971,0.9985 | MeanAUC:0.9989 | LR:0.000177
Seed:2025 | Fold:2 | Ep:31 | TrL:0.0948 | ValL:0.0496 | AUCs:0.9995,1.0000,0.9937,0.9981 | MeanAUC:0.9978 | LR:0.000174
Seed:2025 | Fold:2 | Ep:32 | TrL:0.0821 | ValL:0.0396 | AUCs:0.9996,1.0000,0.9973,0.9978 | MeanAUC:0.9987 | LR:0.000172
Seed:2025 | Fold:2 | Ep:33 | TrL:0.1219 | ValL:0.0533 | AUCs:0.9999,1.0000,0.9925,0.9981 | MeanAUC:0.9976 | LR:0.000169
Seed:2025 | Fold:2 | Ep:34 | TrL:0.0762 | ValL:0.0497 | AUCs:0.9994,1.0000,0.9936,0.9960 | MeanAUC:0.9972 | LR:0.000167
Seed:2025 | Fold:2 | Ep:35 | TrL:0.1287 | ValL:0.0415 | AUCs:0.9991,1.0000,0.9965,0.9967 | MeanAUC:0.9981 | LR:0.000164
Seed:2025 | Fold:2 | Ep:36 | TrL:0.0572 | ValL:0.0474 | AUCs:0.9999,1.0000,0.9925,0.9972 | MeanAUC:0.9974 | LR:0.000161
Seed:2025 | Fold:2 | Ep:37 | TrL:0.0532 | ValL:0.0442 | AUCs:1.0000,1.0000,0.9955,0.9970 | MeanAUC:0.9981 | LR:0.000159
Seed:2025 | Fold:2 | Ep:38 | TrL:0.1366 | ValL:0.0468 | AUCs:1.0000,1.0000,0.9963,0.9959 | MeanAUC:0.9980 | LR:0.000156
Seed:2025 | Fold:2 | Ep:39 | TrL:0.1149 | ValL:0.0381 | AUCs:0.9996,1.0000,0.9958,0.9964 | MeanAUC:0.9980 | LR:0.000153
Seed:2025 | Fold:2 | Ep:40 | TrL:0.0618 | ValL:0.0350 | AUCs:0.9999,1.0000,0.9953,0.9980 | MeanAUC:0.9983 | LR:0.000150
Seed:2025 | Fold:2 | Ep:41 | TrL:0.0572 | ValL:0.0403 | AUCs:0.9998,1.0000,0.9958,0.9944 | MeanAUC:0.9975 | LR:0.000147
Seed:2025 | Fold:2 | Ep:42 | TrL:0.1001 | ValL:0.0425 | AUCs:0.9998,1.0000,0.9928,0.9982 | MeanAUC:0.9977 | LR:0.000144
Seed:2025 | Fold:2 | Ep:43 | TrL:0.0678 | ValL:0.0363 | AUCs:1.0000,1.0000,0.9976,0.9976 | MeanAUC:0.9988 | LR:0.000141
Seed:2025 | Fold:2 | Ep:44 | TrL:0.1321 | ValL:0.0578 | AUCs:0.9998,1.0000,0.9924,0.9975 | MeanAUC:0.9974 | LR:0.000137
Seed:2025 | Fold:2 | Ep:45 | TrL:0.1151 | ValL:0.0519 | AUCs:0.9998,1.0000,0.9962,0.9945 | MeanAUC:0.9976 | LR:0.000134
Seed:2025 | Fold:2 | Ep:46 | TrL:0.0617 | ValL:0.0452 | AUCs:0.9999,1.0000,0.9967,0.9979 | MeanAUC:0.9986 | LR:0.000131
Seed:2025 | Fold:2 | Ep:47 | TrL:0.0463 | ValL:0.0466 | AUCs:0.9999,1.0000,0.9920,0.9988 | MeanAUC:0.9977 | LR:0.000127
Seed:2025 | Fold:2 | Ep:48 | TrL:0.0387 | ValL:0.0343 | AUCs:0.9999,1.0000,0.9986,0.9993 | MeanAUC:0.9994 | LR:0.000124
Seed:2025 | Fold:2 | Ep:49 | TrL:0.0865 | ValL:0.0489 | AUCs:0.9999,1.0000,0.9949,0.9955 | MeanAUC:0.9976 | LR:0.000121
Seed:2025 | Fold:2 | Ep:50 | TrL:0.0449 | ValL:0.0356 | AUCs:1.0000,1.0000,0.9967,0.9993 | MeanAUC:0.9990 | LR:0.000117
Seed:2025 | Fold:2 | Ep:51 | TrL:0.1060 | ValL:0.0566 | AUCs:0.9998,1.0000,0.9942,0.9948 | MeanAUC:0.9972 | LR:0.000114
Seed:2025 | Fold:2 | Ep:52 | TrL:0.0981 | ValL:0.0352 | AUCs:0.9998,1.0000,0.9973,0.9989 | MeanAUC:0.9990 | LR:0.000110
Seed:2025 | Fold:2 | Ep:53 | TrL:0.0569 | ValL:0.0385 | AUCs:0.9999,1.0000,0.9965,0.9982 | MeanAUC:0.9987 | LR:0.000107
Seed:2025 | Fold:2 | Ep:54 | TrL:0.0855 | ValL:0.0343 | AUCs:0.9998,1.0000,0.9959,0.9990 | MeanAUC:0.9987 | LR:0.000103
Seed:2025 | Fold:2 | Ep:55 | TrL:0.0660 | ValL:0.0330 | AUCs:0.9997,1.0000,0.9973,0.9989 | MeanAUC:0.9990 | LR:0.000100
Seed:2025 | Fold:2 | Ep:56 | TrL:0.0600 | ValL:0.0375 | AUCs:0.9996,1.0000,0.9973,0.9984 | MeanAUC:0.9988 | LR:0.000096
Seed:2025 | Fold:2 | Ep:57 | TrL:0.0572 | ValL:0.0399 | AUCs:0.9996,1.0000,0.9967,0.9983 | MeanAUC:0.9987 | LR:0.000093
Seed:2025 | Fold:2 | Ep:58 | TrL:0.0842 | ValL:0.0407 | AUCs:0.9997,1.0000,0.9964,0.9975 | MeanAUC:0.9984 | LR:0.000089
Seed:2025 | Fold:2 | Ep:59 | TrL:0.0572 | ValL:0.0368 | AUCs:0.9998,1.0000,0.9932,0.9983 | MeanAUC:0.9978 | LR:0.000086
Seed:2025 | Fold:2 | Ep:60 | TrL:0.0978 | ValL:0.0351 | AUCs:0.9999,1.0000,0.9954,0.9989 | MeanAUC:0.9985 | LR:0.000082
Seed:2025 | Fold:2 | Ep:61 | TrL:0.0832 | ValL:0.0372 | AUCs:0.9999,1.0000,0.9981,0.9989 | MeanAUC:0.9992 | LR:0.000079
Seed:2025 | Fold:2 | Ep:62 | TrL:0.0641 | ValL:0.0305 | AUCs:0.9999,1.0000,0.9989,0.9993 | MeanAUC:0.9995 | LR:0.000076
Seed:2025 | Fold:2 | Ep:63 | TrL:0.0687 | ValL:0.0373 | AUCs:0.9998,1.0000,0.9977,0.9990 | MeanAUC:0.9991 | LR:0.000072
Seed:2025 | Fold:2 | Ep:64 | TrL:0.0616 | ValL:0.0350 | AUCs:0.9998,1.0000,0.9976,0.9993 | MeanAUC:0.9992 | LR:0.000069
Seed:2025 | Fold:2 | Ep:65 | TrL:0.0538 | ValL:0.0360 | AUCs:0.9997,1.0000,0.9965,0.9987 | MeanAUC:0.9987 | LR:0.000066
Seed:2025 | Fold:2 | Ep:66 | TrL:0.0711 | ValL:0.0400 | AUCs:0.9996,1.0000,0.9952,0.9975 | MeanAUC:0.9981 | LR:0.000062
Seed:2025 | Fold:2 | Ep:67 | TrL:0.0907 | ValL:0.0454 | AUCs:0.9996,1.0000,0.9935,0.9970 | MeanAUC:0.9975 | LR:0.000059
Seed:2025 | Fold:2 | Ep:68 | TrL:0.0494 | ValL:0.0371 | AUCs:0.9998,1.0000,0.9979,0.9987 | MeanAUC:0.9991 | LR:0.000056
Seed:2025 | Fold:2 | Ep:69 | TrL:0.0678 | ValL:0.0401 | AUCs:0.9999,1.0000,0.9947,0.9988 | MeanAUC:0.9983 | LR:0.000053
Seed:2025 | Fold:2 | Ep:70 | TrL:0.0565 | ValL:0.0389 | AUCs:0.9999,1.0000,0.9930,0.9978 | MeanAUC:0.9977 | LR:0.000050
Seed:2025 | Fold:2 | Ep:71 | TrL:0.0872 | ValL:0.0457 | AUCs:0.9998,1.0000,0.9938,0.9969 | MeanAUC:0.9976 | LR:0.000047
Seed:2025 | Fold:2 | Ep:72 | TrL:0.0551 | ValL:0.0367 | AUCs:0.9999,1.0000,0.9942,0.9988 | MeanAUC:0.9982 | LR:0.000044
Seed:2025 | Fold:2 | Ep:73 | TrL:0.0634 | ValL:0.0362 | AUCs:0.9997,1.0000,0.9970,0.9986 | MeanAUC:0.9988 | LR:0.000041
Seed:2025 | Fold:2 | Ep:74 | TrL:0.0736 | ValL:0.0326 | AUCs:0.9999,1.0000,0.9955,0.9986 | MeanAUC:0.9985 | LR:0.000038
Seed:2025 | Fold:2 | Ep:75 | TrL:0.0729 | ValL:0.0350 | AUCs:0.9999,1.0000,0.9980,0.9986 | MeanAUC:0.9991 | LR:0.000036
Seed:2025 | Fold:2 | Ep:76 | TrL:0.0985 | ValL:0.0399 | AUCs:0.9998,1.0000,0.9972,0.9981 | MeanAUC:0.9988 | LR:0.000033
Seed:2025 | Fold:2 | Ep:77 | TrL:0.0745 | ValL:0.0351 | AUCs:0.9998,1.0000,0.9980,0.9986 | MeanAUC:0.9991 | LR:0.000030
Seed:2025 | Fold:2 | Ep:78 | TrL:0.0693 | ValL:0.0341 | AUCs:0.9998,1.0000,0.9985,0.9989 | MeanAUC:0.9993 | LR:0.000028
Seed:2025 | Fold:2 | Ep:79 | TrL:0.0600 | ValL:0.0338 | AUCs:0.9999,1.0000,0.9982,0.9991 | MeanAUC:0.9993 | LR:0.000026
Seed:2025 | Fold:2 | Ep:80 | TrL:0.0966 | ValL:0.0336 | AUCs:0.9999,1.0000,0.9981,0.9989 | MeanAUC:0.9992 | LR:0.000023
Seed:2025 | Fold:2 | Ep:81 | TrL:0.0465 | ValL:0.0330 | AUCs:0.9999,1.0000,0.9979,0.9989 | MeanAUC:0.9992 | LR:0.000021
Seed:2025 | Fold:2 | Ep:82 | TrL:0.0566 | ValL:0.0328 | AUCs:0.9999,1.0000,0.9980,0.9989 | MeanAUC:0.9992 | LR:0.000019
Seed:2025 | Fold:2 | Ep:83 | TrL:0.0746 | ValL:0.0319 | AUCs:0.9999,1.0000,0.9985,0.9992 | MeanAUC:0.9994 | LR:0.000017
Seed:2025 | Fold:2 | Ep:84 | TrL:0.0496 | ValL:0.0320 | AUCs:0.9999,1.0000,0.9985,0.9993 | MeanAUC:0.9994 | LR:0.000015
Seed:2025 | Fold:2 | Ep:85 | TrL:0.0968 | ValL:0.0340 | AUCs:0.9998,1.0000,0.9982,0.9990 | MeanAUC:0.9993 | LR:0.000013
Seed:2025 | Fold:2 | Ep:86 | TrL:0.0532 | ValL:0.0338 | AUCs:0.9999,1.0000,0.9984,0.9992 | MeanAUC:0.9994 | LR:0.000012
Seed:2025 | Fold:2 | Ep:87 | TrL:0.0912 | ValL:0.0353 | AUCs:0.9998,1.0000,0.9974,0.9988 | MeanAUC:0.9990 | LR:0.000010
Seed:2025 | Fold:3 | Ep:1 | TrL:0.6705 | ValL:0.6291 | AUCs:0.2712,0.8066,0.4805,0.7146 | MeanAUC:0.5682 | LR:0.000013
Seed:2025 | Fold:3 | Ep:2 | TrL:0.5555 | ValL:0.5379 | AUCs:0.6656,0.9824,0.7653,0.8246 | MeanAUC:0.8095 | LR:0.000026
Seed:2025 | Fold:3 | Ep:3 | TrL:0.4700 | ValL:0.4642 | AUCs:0.8101,0.9530,0.7900,0.8664 | MeanAUC:0.8549 | LR:0.000048
Seed:2025 | Fold:3 | Ep:4 | TrL:0.3914 | ValL:0.3949 | AUCs:0.9450,0.9613,0.8343,0.9313 | MeanAUC:0.9179 | LR:0.000075
Seed:2025 | Fold:3 | Ep:5 | TrL:0.3074 | ValL:0.2521 | AUCs:0.9683,0.9953,0.9089,0.9560 | MeanAUC:0.9571 | LR:0.000105
Seed:2025 | Fold:3 | Ep:6 | TrL:0.2246 | ValL:0.2468 | AUCs:0.9889,0.9999,0.9215,0.9647 | MeanAUC:0.9687 | LR:0.000134
Seed:2025 | Fold:3 | Ep:7 | TrL:0.2012 | ValL:0.2110 | AUCs:0.9976,1.0000,0.9652,0.9465 | MeanAUC:0.9773 | LR:0.000161
Seed:2025 | Fold:3 | Ep:8 | TrL:0.2003 | ValL:0.1326 | AUCs:0.9978,0.9988,0.9909,0.9654 | MeanAUC:0.9882 | LR:0.000182
Seed:2025 | Fold:3 | Ep:9 | TrL:0.1476 | ValL:0.1255 | AUCs:0.9986,0.9997,0.9867,0.9889 | MeanAUC:0.9935 | LR:0.000196
Seed:2025 | Fold:3 | Ep:10 | TrL:0.1495 | ValL:0.0866 | AUCs:0.9998,0.9991,0.9872,0.9869 | MeanAUC:0.9932 | LR:0.000200
Seed:2025 | Fold:3 | Ep:11 | TrL:0.0949 | ValL:0.0670 | AUCs:0.9999,1.0000,0.9917,0.9914 | MeanAUC:0.9957 | LR:0.000200
Seed:2025 | Fold:3 | Ep:12 | TrL:0.1725 | ValL:0.0628 | AUCs:0.9994,1.0000,0.9950,0.9928 | MeanAUC:0.9968 | LR:0.000200
Seed:2025 | Fold:3 | Ep:13 | TrL:0.1329 | ValL:0.1872 | AUCs:0.9996,1.0000,0.9381,0.9752 | MeanAUC:0.9782 | LR:0.000199
Seed:2025 | Fold:3 | Ep:14 | TrL:0.1324 | ValL:0.0514 | AUCs:0.9991,1.0000,0.9967,0.9919 | MeanAUC:0.9969 | LR:0.000199
Seed:2025 | Fold:3 | Ep:15 | TrL:0.1110 | ValL:0.1107 | AUCs:0.9999,1.0000,0.9651,0.9921 | MeanAUC:0.9893 | LR:0.000198
Seed:2025 | Fold:3 | Ep:16 | TrL:0.0862 | ValL:0.1084 | AUCs:0.9999,1.0000,0.9969,0.9899 | MeanAUC:0.9967 | LR:0.000198
Seed:2025 | Fold:3 | Ep:17 | TrL:0.0742 | ValL:0.0571 | AUCs:0.9993,1.0000,0.9968,0.9956 | MeanAUC:0.9979 | LR:0.000197
Seed:2025 | Fold:3 | Ep:18 | TrL:0.0837 | ValL:0.0372 | AUCs:0.9997,1.0000,0.9967,0.9958 | MeanAUC:0.9980 | LR:0.000196
Seed:2025 | Fold:3 | Ep:19 | TrL:0.0590 | ValL:0.0764 | AUCs:0.9994,1.0000,0.9943,0.9886 | MeanAUC:0.9956 | LR:0.000195
Seed:2025 | Fold:3 | Ep:20 | TrL:0.1204 | ValL:0.0581 | AUCs:0.9995,1.0000,0.9960,0.9921 | MeanAUC:0.9969 | LR:0.000194
Seed:2025 | Fold:3 | Ep:21 | TrL:0.1132 | ValL:0.0479 | AUCs:0.9998,1.0000,0.9984,0.9952 | MeanAUC:0.9983 | LR:0.000193
Seed:2025 | Fold:3 | Ep:22 | TrL:0.0768 | ValL:0.0492 | AUCs:0.9998,1.0000,0.9927,0.9945 | MeanAUC:0.9968 | LR:0.000191
Seed:2025 | Fold:3 | Ep:23 | TrL:0.0669 | ValL:0.0841 | AUCs:0.9997,1.0000,0.9955,0.9834 | MeanAUC:0.9947 | LR:0.000190
Seed:2025 | Fold:3 | Ep:24 | TrL:0.0875 | ValL:0.0635 | AUCs:0.9998,1.0000,0.9931,0.9903 | MeanAUC:0.9958 | LR:0.000188
Seed:2025 | Fold:3 | Ep:25 | TrL:0.1285 | ValL:0.0937 | AUCs:1.0000,0.9999,0.9754,0.9952 | MeanAUC:0.9926 | LR:0.000187
Seed:2025 | Fold:3 | Ep:26 | TrL:0.1336 | ValL:0.0513 | AUCs:0.9998,1.0000,0.9922,0.9961 | MeanAUC:0.9970 | LR:0.000185
Seed:2025 | Fold:3 | Ep:27 | TrL:0.0757 | ValL:0.0298 | AUCs:0.9999,1.0000,0.9993,0.9962 | MeanAUC:0.9988 | LR:0.000183
Seed:2025 | Fold:3 | Ep:28 | TrL:0.0731 | ValL:0.0340 | AUCs:0.9999,1.0000,0.9977,0.9986 | MeanAUC:0.9990 | LR:0.000181
Seed:2025 | Fold:3 | Ep:29 | TrL:0.0921 | ValL:0.0535 | AUCs:0.9998,1.0000,0.9924,0.9971 | MeanAUC:0.9973 | LR:0.000179
Seed:2025 | Fold:3 | Ep:30 | TrL:0.0954 | ValL:0.0315 | AUCs:0.9999,1.0000,0.9968,0.9956 | MeanAUC:0.9980 | LR:0.000177
Seed:2025 | Fold:3 | Ep:31 | TrL:0.0863 | ValL:0.0288 | AUCs:0.9999,1.0000,0.9987,0.9965 | MeanAUC:0.9988 | LR:0.000174
Seed:2025 | Fold:3 | Ep:32 | TrL:0.1080 | ValL:0.0361 | AUCs:1.0000,1.0000,0.9987,0.9989 | MeanAUC:0.9994 | LR:0.000172
Seed:2025 | Fold:3 | Ep:33 | TrL:0.0825 | ValL:0.0344 | AUCs:0.9999,1.0000,0.9984,0.9970 | MeanAUC:0.9988 | LR:0.000169
Seed:2025 | Fold:3 | Ep:34 | TrL:0.0969 | ValL:0.0342 | AUCs:0.9999,1.0000,0.9976,0.9959 | MeanAUC:0.9983 | LR:0.000167
Seed:2025 | Fold:3 | Ep:35 | TrL:0.0488 | ValL:0.0263 | AUCs:0.9997,1.0000,0.9984,0.9995 | MeanAUC:0.9994 | LR:0.000164
Seed:2025 | Fold:3 | Ep:36 | TrL:0.0503 | ValL:0.0293 | AUCs:0.9998,1.0000,0.9982,0.9952 | MeanAUC:0.9983 | LR:0.000161
Seed:2025 | Fold:3 | Ep:37 | TrL:0.0838 | ValL:0.0305 | AUCs:0.9998,1.0000,0.9980,0.9982 | MeanAUC:0.9990 | LR:0.000159
Seed:2025 | Fold:3 | Ep:38 | TrL:0.0996 | ValL:0.0492 | AUCs:0.9999,1.0000,0.9897,0.9964 | MeanAUC:0.9965 | LR:0.000156
Seed:2025 | Fold:3 | Ep:39 | TrL:0.0832 | ValL:0.0425 | AUCs:0.9999,1.0000,0.9974,0.9960 | MeanAUC:0.9983 | LR:0.000153
Seed:2025 | Fold:3 | Ep:40 | TrL:0.1049 | ValL:0.0326 | AUCs:0.9998,1.0000,0.9972,0.9962 | MeanAUC:0.9983 | LR:0.000150
Seed:2025 | Fold:3 | Ep:41 | TrL:0.0879 | ValL:0.0258 | AUCs:0.9999,1.0000,0.9989,0.9961 | MeanAUC:0.9987 | LR:0.000147
Seed:2025 | Fold:3 | Ep:42 | TrL:0.0609 | ValL:0.0208 | AUCs:1.0000,1.0000,0.9976,0.9931 | MeanAUC:0.9977 | LR:0.000144
Seed:2025 | Fold:3 | Ep:43 | TrL:0.1039 | ValL:0.0308 | AUCs:0.9999,1.0000,0.9969,0.9954 | MeanAUC:0.9981 | LR:0.000141
Seed:2025 | Fold:3 | Ep:44 | TrL:0.0813 | ValL:0.0329 | AUCs:0.9995,1.0000,0.9963,0.9985 | MeanAUC:0.9986 | LR:0.000137
Seed:2025 | Fold:3 | Ep:45 | TrL:0.0790 | ValL:0.0297 | AUCs:0.9999,1.0000,0.9964,0.9974 | MeanAUC:0.9984 | LR:0.000134
Seed:2025 | Fold:3 | Ep:46 | TrL:0.0885 | ValL:0.0278 | AUCs:0.9998,1.0000,0.9990,0.9995 | MeanAUC:0.9996 | LR:0.000131
Seed:2025 | Fold:3 | Ep:47 | TrL:0.0584 | ValL:0.0266 | AUCs:0.9999,1.0000,0.9990,0.9984 | MeanAUC:0.9993 | LR:0.000127
Seed:2025 | Fold:3 | Ep:48 | TrL:0.0535 | ValL:0.0274 | AUCs:0.9998,1.0000,0.9966,0.9950 | MeanAUC:0.9978 | LR:0.000124
Seed:2025 | Fold:3 | Ep:49 | TrL:0.0773 | ValL:0.0288 | AUCs:0.9999,1.0000,0.9969,0.9951 | MeanAUC:0.9980 | LR:0.000121
Seed:2025 | Fold:3 | Ep:50 | TrL:0.0817 | ValL:0.0401 | AUCs:0.9998,1.0000,0.9966,0.9978 | MeanAUC:0.9985 | LR:0.000117
Seed:2025 | Fold:3 | Ep:51 | TrL:0.1362 | ValL:0.0522 | AUCs:0.9998,1.0000,0.9952,0.9935 | MeanAUC:0.9971 | LR:0.000114
Seed:2025 | Fold:3 | Ep:52 | TrL:0.0707 | ValL:0.0259 | AUCs:0.9999,1.0000,0.9986,0.9985 | MeanAUC:0.9993 | LR:0.000110
Seed:2025 | Fold:3 | Ep:53 | TrL:0.1365 | ValL:0.0320 | AUCs:0.9999,1.0000,0.9981,0.9976 | MeanAUC:0.9989 | LR:0.000107
Seed:2025 | Fold:3 | Ep:54 | TrL:0.0955 | ValL:0.0312 | AUCs:0.9988,1.0000,0.9967,0.9971 | MeanAUC:0.9981 | LR:0.000103
Seed:2025 | Fold:3 | Ep:55 | TrL:0.0615 | ValL:0.0293 | AUCs:0.9999,1.0000,0.9969,0.9957 | MeanAUC:0.9981 | LR:0.000100
Seed:2025 | Fold:3 | Ep:56 | TrL:0.0840 | ValL:0.0270 | AUCs:1.0000,1.0000,0.9989,0.9993 | MeanAUC:0.9995 | LR:0.000096
Seed:2025 | Fold:3 | Ep:57 | TrL:0.0815 | ValL:0.0288 | AUCs:0.9995,1.0000,0.9983,0.9967 | MeanAUC:0.9986 | LR:0.000093
Seed:2025 | Fold:3 | Ep:58 | TrL:0.0996 | ValL:0.0270 | AUCs:0.9999,1.0000,0.9976,0.9969 | MeanAUC:0.9986 | LR:0.000089
Seed:2025 | Fold:3 | Ep:59 | TrL:0.1134 | ValL:0.0249 | AUCs:0.9999,1.0000,0.9989,0.9973 | MeanAUC:0.9990 | LR:0.000086
Seed:2025 | Fold:3 | Ep:60 | TrL:0.0584 | ValL:0.0227 | AUCs:0.9999,1.0000,0.9981,0.9964 | MeanAUC:0.9986 | LR:0.000082
Seed:2025 | Fold:3 | Ep:61 | TrL:0.0541 | ValL:0.0253 | AUCs:0.9998,1.0000,0.9988,0.9970 | MeanAUC:0.9989 | LR:0.000079
Seed:2025 | Fold:3 | Ep:62 | TrL:0.0697 | ValL:0.0307 | AUCs:0.9991,1.0000,0.9971,0.9929 | MeanAUC:0.9973 | LR:0.000076
Seed:2025 | Fold:3 | Ep:63 | TrL:0.0711 | ValL:0.0230 | AUCs:0.9997,1.0000,0.9993,0.9986 | MeanAUC:0.9994 | LR:0.000072
